2025-08-22 01:40:59 [ERROR]: Error [ERR_HTTP_HEADERS_SENT]: Cannot set headers after they are sent to the client
    at ServerResponse.setHeader (node:_http_outgoing:659:11)
    at ServerResponse.header (/Users/faizalshaikh/Desktop/ambika/backend/node_modules/express/lib/response.js:794:10)
    at ServerResponse.<anonymous> (/Users/faizalshaikh/Desktop/ambika/backend/middleware/performance.js:32:9)
    at ServerResponse.emit (node:events:531:35)
    at onFinish (node:_http_outgoing:1031:10)
    at afterWrite (node:internal/streams/writable:708:5)
    at afterWriteTick (node:internal/streams/writable:694:10)
    at process.processTicksAndRejections (node:internal/process/task_queues:81:21)
2025-08-24 16:17:24 [ERROR]: Unhandled Promise Rejection:
2025-08-24 16:18:55 [ERROR]: Unhandled Promise Rejection:
2025-08-24 16:21:32 [ERROR]: Unhandled Promise Rejection:
2025-09-01 18:16:55 [ERROR]: Unhandled Promise Rejection: An unknown file format not allowed
2025-09-01 18:16:55 [ERROR]: Unhandled Promise Rejection: An unknown file format not allowed
2025-09-01 18:16:55 [ERROR]: An unknown file format not allowed
2025-10-12 18:33:39 [ERROR]: MongoDB connection failed:
2025-10-12 18:33:44 [ERROR]: MongoDB connection failed:
2025-10-12 18:33:49 [ERROR]: MongoDB connection failed:
2025-10-12 18:33:55 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:00 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:05 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:10 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:15 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:20 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:25 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:30 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:35 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:40 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:45 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:50 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:55 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:00 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:05 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:10 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:15 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:20 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:25 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:30 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:35 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:40 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:45 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:50 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:55 [ERROR]: MongoDB connection failed:
2025-10-12 18:36:00 [ERROR]: MongoDB connection failed:
2025-10-12 18:36:05 [ERROR]: MongoDB connection failed:
2025-10-16 03:57:37 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:57:42 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:57:47 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:57:52 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:57:57 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:58:02 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:58:07 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:58:12 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:58:17 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:58:22 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:58:27 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:58:32 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:58:37 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:58:42 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:58:47 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:58:52 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:58:57 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:59:02 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:59:07 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:59:12 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:59:17 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:59:22 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:59:27 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:59:32 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:59:37 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:59:42 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:59:47 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:59:52 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:59:57 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:00:02 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:00:07 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:00:12 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:00:17 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:00:22 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:00:27 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:00:32 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:00:37 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:00:42 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:00:47 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:00:52 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:00:57 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:01:02 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:01:07 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:01:12 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:01:17 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:01:22 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:01:27 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:01:33 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:01:38 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:01:43 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:01:48 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:01:53 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:01:58 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:02:03 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:02:08 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:02:13 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:02:18 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:02:23 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:02:28 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:02:33 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:02:38 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:02:43 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:02:48 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:02:53 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:02:58 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:03:03 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:03:08 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:03:13 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:03:18 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:03:23 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:03:28 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:03:33 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:03:38 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:03:43 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:03:48 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:03:53 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:03:58 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:04:03 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:04:08 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:04:13 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:04:18 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:04:23 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:04:28 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:04:33 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:04:38 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:04:43 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:04:48 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:04:53 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:04:58 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:05:03 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:05:08 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:05:13 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:05:18 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:05:23 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:05:28 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:05:33 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:05:38 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:05:43 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:05:48 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:05:53 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:05:58 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:06:03 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:06:08 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:06:13 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:06:18 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:06:23 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:06:28 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:06:33 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:06:38 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:06:43 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:06:48 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:06:53 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:06:58 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:07:03 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:07:08 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:07:13 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:07:18 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:07:23 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:07:28 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:07:33 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:07:38 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:07:43 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:07:48 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:07:53 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:07:58 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:08:03 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:08:08 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:08:13 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:08:18 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:08:23 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:08:28 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:08:33 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:08:38 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:08:43 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:08:48 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:08:53 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:08:58 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:09:03 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:09:08 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:09:13 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:09:18 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:09:23 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:09:28 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:09:33 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:09:38 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:09:43 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:09:48 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:09:53 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:09:58 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:10:03 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:10:08 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:10:13 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:10:18 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:10:23 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:10:28 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:10:33 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:10:38 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:10:43 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:10:48 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:10:53 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:10:58 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:11:03 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:11:08 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:11:13 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:11:18 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:11:23 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:11:28 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:11:33 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:11:38 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:11:43 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:11:48 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:11:53 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:11:58 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:12:03 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:12:08 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:12:13 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:12:18 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:12:23 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:12:28 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:12:33 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:12:38 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:12:43 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:12:48 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:12:53 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:12:58 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:13:03 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:13:08 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:13:13 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:13:18 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:13:23 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:13:28 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:13:33 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:13:38 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:13:43 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:13:48 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:13:53 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:13:58 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:14:03 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:14:08 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:14:13 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:14:18 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:14:23 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:14:28 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:14:33 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:14:38 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:14:43 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:14:48 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:14:53 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:14:58 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:15:03 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:15:08 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:15:13 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:15:18 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:15:23 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:15:28 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:15:33 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:15:38 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:15:43 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:15:49 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:15:54 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:15:59 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:16:04 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:16:09 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:16:14 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:16:19 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:16:24 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:16:29 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:16:34 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:16:39 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:16:44 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:16:49 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:16:54 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:16:59 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:17:04 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:17:09 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:17:14 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:17:19 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:17:24 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:17:29 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:17:34 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:17:39 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:17:44 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:17:49 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:17:54 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:17:59 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:18:04 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:18:09 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:18:14 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:18:19 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:18:24 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:18:29 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:18:34 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:18:39 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:18:44 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:18:49 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:18:54 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:18:59 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:19:04 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:19:09 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:19:14 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:19:19 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:19:24 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:19:29 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:19:34 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:19:39 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:19:44 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:19:49 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:19:54 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:19:59 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:20:04 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:20:09 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:20:14 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:20:19 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:20:24 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:20:29 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:20:34 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:20:39 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:20:44 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:20:49 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:20:54 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:20:59 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:21:04 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:21:09 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:21:14 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:21:19 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:21:24 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:21:29 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:21:34 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:21:39 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:21:44 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:21:49 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:21:54 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:21:59 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:22:04 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:22:09 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:22:14 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:22:19 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:22:24 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:22:29 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:22:34 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:22:39 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:22:44 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:22:49 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:22:54 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:22:59 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:23:04 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:23:09 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:23:14 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:23:19 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:23:24 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:23:29 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:23:34 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:23:39 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:23:44 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:23:49 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:23:54 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:23:59 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:24:04 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:24:09 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:24:14 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:24:19 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:24:24 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:24:29 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:24:34 [ERROR] [ambika-api]: MongoDB connection failed:
